Price,Close,High,Low,Open,Volume
2018-08-13,1052.1954345703125,1073.7287364871002,1027.7257733012354,1073.7287364871002,229800
2018-08-14,1057.08935546875,1074.7075113932292,1055.1317825882522,1060.0257147894965,23800
2018-08-15,1036.53466796875,1065.8982562964766,1028.704377748023,1065.8982562964766,31600
2018-08-16,980.7439575195312,1020.8741992942826,959.2106570550305,1020.8741992942826,114500
2018-08-17,970.9561157226562,991.5106302692044,965.0833972807853,986.6166982343119,43200
2018-08-20,960.189453125,990.5318313583078,954.3167347572629,976.8288218335881,41400
2018-08-21,889.716796875,944.5288327660892,875.0350015470298,930.8258237933169,159000
2018-08-22,934.7410278320312,947.4652512475458,890.6956390860194,892.6532119191754,72800
2018-08-23,923.974365234375,939.6349476959746,911.2501419843253,923.974365234375,38100
2018-08-24,933.76220703125,943.550070836609,913.2076930399961,926.9107023674987,58000
2018-08-27,904.3986206054688,933.7622121835684,904.3986206054688,929.8470666398217,93700
2018-08-28,919.0803833007812,953.3379055750382,910.2713061445437,921.0379560021673,118700
2018-08-29,897.4086303710938,916.1251660209848,891.4981454290229,898.3937111947722,91400
2018-08-30,935.8267822265625,945.6775904605263,900.3638725842927,911.1997616416529,55500
2018-08-31,932.87158203125,938.7820672394733,921.0506116148033,921.0506116148033,28900
2018-09-03,900.3639526367188,927.9462181441894,900.3639526367188,927.9462181441894,37700
2018-09-04,924.005859375,941.7373150986141,910.2147271455224,910.2147271455224,44200
2018-09-05,897.4086303710938,927.9461359051265,896.4235495474152,919.0804084920202,42600
2018-09-06,900.3639526367188,904.3042762806431,884.6026580610213,889.5280626159267,28100
2018-09-07,885.5877075195312,895.4385162794816,858.9905238676655,887.5578692715213,53400
2018-09-10,870.8114624023438,885.5876749996686,863.9158965235922,870.8114624023438,29900
2018-09-11,886.57275390625,886.57275390625,866.8711371527778,879.6771880425347,35800
2018-09-12,885.5877075195312,904.3042441634368,873.7667370075909,879.6772222635611,55500
2018-09-13,892.4832153320312,894.4533769552808,874.7517607227857,880.6622455925342,30200
2018-09-14,939.7671508789062,941.7373126207907,891.498188202736,896.4235925574473,206000
2018-09-17,939.7671508789062,939.7671508789062,939.7671508789062,939.7671508789062,0
2018-09-18,922.0357055664062,939.7671614426833,921.0506246843909,939.7671614426833,53200
2018-09-19,957.49853515625,966.3642623336226,929.916272826646,929.916272826646,41500
2018-09-20,951.5880737304688,969.3195285204775,942.7223463354644,951.5880737304688,29700
2018-09-21,956.5134887695312,971.2897012633963,955.5284079366069,966.3642970987746,19500
2018-09-24,956.5134887695312,956.5134887695312,956.5134887695312,956.5134887695312,0
2018-09-25,950.60302734375,961.4389167746114,938.7820570555375,956.5135124878561,20600
2018-09-26,993.9465942382812,999.8570794369231,950.6030361149072,950.6030361149072,33900
2018-09-27,1008.7227783203125,1043.2006076574326,1008.7227783203125,1014.6332633495331,70900
2018-09-28,1024.484130859375,1033.349858914889,1010.6929983285758,1019.5587263840896,30000
2018-10-01,1098.365234375,1101.3204771580718,1035.3200550028027,1054.0365926289237,88600
2018-10-02,1122.007080078125,1133.8280501930833,1075.708280461205,1075.708280461205,123700
2018-10-03,1103.29052734375,1122.0070630754744,1090.4844765799387,1099.350204031808,61500
2018-10-04,1046.15576171875,1109.2009300332509,1043.2005194540077,1105.2606070135946,105300
2018-10-05,1078.6634521484375,1091.4695022652684,1024.4840093464613,1043.2005441325985,46400
2018-10-08,1078.6634521484375,1078.6634521484375,1078.6634521484375,1078.6634521484375,0
2018-10-09,1097.380126953125,1128.9027158781698,1066.8426189319878,1086.5442370101407,155800
2018-10-10,1130.8729248046875,1140.7237342542057,1068.8128252727229,1108.2160630707958,191600
2018-10-11,908.2445678710938,974.2449865775616,835.3485830311145,896.4235973565026,1336300
2018-10-12,885.5877075195312,923.0207808073424,861.9457664956506,904.3042441634368,335200
2018-10-15,871.7965698242188,894.4534298309499,848.1546289476297,885.587702002229,166600
2018-10-16,863.9159545898438,880.6623299923835,844.2143364692088,871.7966018380978,101100
2018-10-17,860.960693359375,875.7369066321331,844.2143183169158,875.7369066321331,132600
2018-10-18,865.8861083984375,978.1853306480642,849.1397331506862,860.9607039138048,472900
2018-10-19,837.3187255859375,865.8860703412224,829.4380787568933,853.0800192440257,112800
2018-10-22,819.5872192382812,837.3186735006478,810.7214921070979,837.3186735006478,56700
2018-10-23,784.1243896484375,819.5873017430905,781.1691469738831,819.5873017430905,129600
2018-10-24,762.45263671875,795.9453882025194,748.661503754845,788.0647407945736,187200
2018-10-25,682.6610717773438,723.0493891552242,681.6759908656882,721.0792273319129,243000
2018-10-26,693.4968872070312,726.0045537948608,685.6162407614968,723.0493113777854,114600
2018-10-29,660.004150390625,710.2432722860308,658.0339887476679,701.3775448927239,91700
2018-10-30,689.5565795898438,691.5267412458147,648.1831848144532,650.1533464704241,52300
2018-10-31,726.9896850585938,732.9001703029726,689.5566118441947,689.5566118441947,67600
2018-11-01,706.302978515625,717.1388680047071,690.5416847133238,713.1985445541318,46600
2018-11-02,726.9896850585938,729.9449276807832,704.3328249551416,704.3328249551416,32500
2018-11-05,726.0045776367188,739.7957093693022,709.2582033900102,716.153769256302,42300
2018-11-06,701.3775634765625,726.0045846660486,698.4223209338242,724.0344229708896,37500
2018-11-07,705.3179321289062,721.0792267016193,700.3925275749334,704.3328512181117,23000
2018-11-08,716.1537475585938,718.123909174986,705.3178586684362,712.2134243258092,30200
2018-11-09,716.1537475585938,723.0493132159668,706.3029394766323,706.3029394766323,29400
2018-11-12,691.5267333984375,715.168673001803,690.5416525816306,702.3626223833134,75700
2018-11-13,696.4521484375,704.3327950959158,669.8549659653465,684.6311784498762,40100
2018-11-14,712.2134399414062,712.2134399414062,686.6013383667498,695.4670658349002,47700
2018-11-15,692.5118408203125,717.1388621866109,684.631193983097,712.2134579133512,46400
2018-11-16,663.9445190429688,692.5118648178145,659.0191145990298,687.5864603738756,37900
2018-11-19,674.7803955078125,675.765476377167,647.1981311658873,660.0041824674954,55100
2018-11-20,652.12353515625,669.8549907949396,649.1682925498017,669.8549907949396,31500
2018-11-21,657.0488891601562,682.6609897870889,636.3621924999414,642.2726772600028,58100
2018-11-22,679.7057495117188,680.6908303081126,658.0339719910553,658.0339719910553,42200
2018-11-23,679.7057495117188,679.7057495117188,679.7057495117188,679.7057495117188,0
2018-11-26,713.1985473632812,713.1985473632812,678.7207170349459,678.7207170349459,52000
2018-11-27,690.5416870117188,720.0941129893957,690.5416870117188,707.2880617324023,57700
2018-11-28,712.2134399414062,725.0194907287344,690.5416616859277,691.5267425157222,54500
2018-11-29,712.2134399414062,724.0344098989399,707.2880357924338,718.1239249201731,25200
2018-11-30,715.168701171875,723.0493480167441,705.3178926157885,712.213458605049,25300
2018-12-03,748.6614379882812,755.5570038644892,715.1686894467003,716.1537702861585,54000
2018-12-04,707.2880859375,742.7509983243385,707.2880859375,737.8255938261665,63500
2018-12-05,717.1388549804688,723.0493400489892,700.3924806196611,700.3924806196611,36000
2018-12-06,706.302978515625,719.1090297299947,693.4969273012553,717.1388680047071,53200
2018-12-07,704.3328247070312,726.0046039287861,701.3775820858829,704.3328247070312,66200
2018-12-10,675.7654418945312,710.2432705626196,668.8698761609136,699.407381552649,66000
2018-12-11,662.95947265625,691.526819917812,654.0937441957652,668.8699582965731,65300
2018-12-12,700.3924560546875,706.3029409159085,661.974304456751,661.974304456751,49800
2018-12-13,718.1239013671875,726.0045477470743,693.4968814300411,693.4968814300411,41000
2018-12-14,706.302978515625,723.04935318057,695.4670890265429,715.1687062794194,52600
2018-12-17,705.3179321289062,726.9897121663867,699.4074466641389,701.377608485728,60400
2018-12-18,680.6908569335938,701.3775544670315,675.7654527589658,697.4372311273291,42600
2018-12-19,695.4671020507812,706.3029917427906,667.884837380212,678.7207270722214,42800
2018-12-20,655.0787353515625,690.5416443330005,650.1533313263628,680.690836282601,52600
2018-12-21,609.7650756835938,652.1235542852004,602.8695093996113,645.2279880012179,83200
2018-12-24,609.7650756835938,609.7650756835938,609.7650756835938,609.7650756835938,0
2018-12-25,543.7645874023438,582.1827375992485,541.7944258537846,560.5109605650971,98700
2018-12-26,571.346923828125,574.3021665375808,546.7199012493265,553.6154675713901,46800
2018-12-27,592.0335693359375,610.7501048057925,575.2871954944884,610.7501048057925,41000
2018-12-28,594.0037231445312,603.8545311568784,582.1827535297147,582.1827535297147,14500
2018-12-31,594.0037231445312,594.0037231445312,594.0037231445312,594.0037231445312,0
2019-01-04,610.7501220703125,624.5412538589969,566.4214841781125,584.1529393349924,40800
2019-01-07,645.2279663085938,658.0340175483063,636.3622385272544,638.3324002564409,24700
2019-01-08,678.720703125,692.5118349736938,643.2577926569303,643.2577926569303,46100
2019-01-09,679.7057495117188,708.2730926071388,678.720668715325,691.5267190684443,50400
2019-01-10,692.5118408203125,699.4074068028762,653.108606634235,670.8400620179699,75400
2019-01-11,671.8251342773438,680.6908618557837,601.8843944918725,618.6307688067036,110400
2019-01-15,668.8699340820312,698.4223612137853,666.8997722732477,677.7356622215575,32600
2019-01-16,662.95947265625,683.6461723973811,657.0489870159267,683.6461723973811,5500
2019-01-17,684.6312255859375,686.6013873861848,655.078798582228,663.9445266833409,28500
2019-01-18,682.6610717773438,691.5267999822444,660.9892917209202,674.7804244840988,42200
2019-01-21,674.7803955078125,686.6013659400661,668.8699102916856,682.6610424626483,28800
2019-01-22,693.4968872070312,702.3626144582576,676.7505135102706,689.556563984264,34000
2019-01-23,680.6908569335938,693.4969077876267,675.7654527589658,681.6759377685194,22400
2019-01-24,686.6013793945312,686.6013793945312,673.795327841979,680.690894062584,5100
2019-01-25,697.437255859375,697.437255859375,678.7207193320753,679.7058002019332,25900
2019-01-28,693.4968872070312,720.09406896071,688.5714831785723,701.3775336525657,28800
2019-01-29,685.6162719726562,692.5118379264042,662.9594124103414,682.66102942105,20000
2019-01-30,656.0638427734375,683.6461064335821,656.0638427734375,683.6461064335821,35300
2019-01-31,664.9296264648438,673.7953548177084,650.1534125434029,657.0489790400752,31700
2019-02-01,647.1981201171875,668.8698988730142,644.2428775595748,660.9892520527136,23500
2019-02-04,737.8255615234375,745.7062083754903,665.9146589984563,666.899739854963,159800
2019-02-05,884.6026000976562,885.5876809440902,735.855392286135,735.855392286135,645300
2019-02-06,930.9014282226562,947.6478031218999,824.5126935686384,874.7518182663691,564200
2019-02-07,920.0655517578125,994.9316994383198,897.4086912755538,936.8119268968734,725200
2019-02-08,886.57275390625,933.8566341145834,883.6175113932292,905.2892898220485,257600
2019-02-12,885.5877075195312,907.259486791422,847.1695533557252,896.4235971554766,231900
2019-02-13,863.9159545898438,915.1401617034948,863.9159545898438,907.2595144552407,152000
2019-02-14,878.6920776367188,913.1699057951101,857.0202999371584,865.8860271778876,155900
2019-02-15,864.9010009765625,873.7667287770057,810.721553307188,867.8562435767102,230000
2019-02-18,909.2296142578125,934.8417160678918,891.4981591585268,916.1251801297569,426000
2019-02-19,968.33447265625,982.1256045150368,897.4086516682032,904.3042175975966,297900
2019-02-20,985.0808715820312,1012.6631359863281,955.5284454345704,974.2449819946289,690100
2019-02-21,938.7820434570312,1007.7377024727629,933.8566392416219,1003.7973791004354,377800
2019-02-22,907.2594604492188,939.7671284131973,886.5727626539597,924.9909157022979,261500
2019-02-25,897.4086303710938,920.0654893156988,869.8263673080963,897.4086303710938,198800
2019-02-26,869.826416015625,901.3490041385015,861.9457689849058,896.423599744302,159900
2019-02-27,931.886474609375,939.767121329116,855.0501690919001,867.8562200114793,231400
2019-02-28,975.2300415039062,985.0808500039458,932.8715649537367,934.8417266537446,283000
2019-03-01,976.215087890625,983.1106535972187,946.6626634337948,960.4537948469822,191600
2019-03-04,922.0357055664062,979.170396723299,906.27441145416,976.2151540772528,291800
2019-03-05,892.4832153320312,929.916286173772,891.4981345204066,921.0505588691493,98800
2019-03-06,889.5280151367188,910.2147131631541,886.5727725615137,896.4235811455305,52300
2019-03-07,894.4534301757812,895.4385110460189,855.0501953662755,881.6473788626919,134100
2019-03-08,864.9010009765625,876.7219713771534,826.4828471746423,864.9010009765625,145900
2019-03-11,888.5429077148438,905.2892818070304,858.9904828462792,867.8562103068485,73900
2019-03-12,922.0357055664062,959.4687790829912,876.7219849936982,876.7219849936982,272700
2019-03-13,897.4086303710938,937.7969441419114,861.9457207186684,927.9461359051265,194500
2019-03-14,916.1251831054688,935.8267999464466,890.5130812121976,901.3489704747353,134600
2019-03-15,904.3042602539062,928.9312825919757,893.4683704251557,918.0953927632252,82700
2019-03-18,941.7373046875,960.4538410777327,912.1848788081851,912.1848788081851,170700
2019-03-19,954.5433349609375,965.3792242123001,916.1251821606521,941.7372840275091,80000
2019-03-20,965.3792724609375,970.3046769122689,946.6627355458785,961.4389488998725,82700
2019-03-22,942.722412109375,985.0808903964211,936.8119267669965,962.4240299173034,154400
2019-03-25,887.557861328125,908.2445595388804,881.647376125052,898.3937508670921,134600
2019-03-26,944.6925659179688,961.4389409133863,898.3937644600495,898.3937644600495,213500
2019-03-27,957.49853515625,970.3045855235661,945.6775655864197,960.4537775487075,81400
2019-03-28,939.7671508789062,964.3941726524624,926.961099556657,964.3941726524624,63900
2019-03-29,896.423583984375,947.6477887834822,891.4981796767686,946.6627079219609,166200
2019-04-01,885.5877075195312,912.1848911713971,872.7816561315959,911.199810295402,91600
2019-04-02,873.7667236328125,887.5578556856416,857.0203489972344,886.5727748247252,92100
2019-04-03,871.7965698242188,888.5429446118026,862.9308419954979,877.7070550433659,51000
2019-04-04,869.826416015625,885.5877100770632,861.9457689849058,875.7369012886643,38700
2019-04-05,824.5126953125,874.7518201164875,815.646967405914,874.7518201164875,136000
2019-04-08,801.8558349609375,823.527614284206,788.064702664312,816.6320481358933,98900
2019-04-09,766.3929443359375,800.8707760220016,758.5122970934086,794.9602905901048,175700
2019-04-10,792.0050048828125,804.8110559567883,759.4973367719508,759.4973367719508,119100
2019-04-11,762.45263671875,792.0050644985465,761.4675557927568,779.1990124606347,100300
2019-04-12,784.1243896484375,792.9901176721007,760.4824482520022,761.4675291435203,90700
2019-04-15,777.228759765625,797.9154567936074,776.2436789547687,795.9452951718948,28300
2019-04-16,741.7659301757812,773.2885195059605,735.8554446763726,770.3332767562563,103900
2019-04-17,738.8106079101562,745.7061735839844,717.138830078125,731.9150422363282,117300
2019-04-18,732.900146484375,751.616682483304,728.9598231161795,738.8106315366683,46000
2019-04-19,742.7509765625,753.586866140998,734.8703295963197,746.6913000455902,57600
2019-04-22,727.9747314453125,747.6763479932235,727.9747314453125,747.6763479932235,29500
2019-04-23,725.01953125,726.0046121348505,706.3029944378396,720.0941268257473,43700
2019-04-24,724.034423828125,741.7658791055485,718.1239387356505,725.0195046768707,39400
2019-04-25,730.9299926757812,730.9299926757812,719.1090224438279,724.0344267071418,17400
2019-04-26,726.0045776367188,728.9598201508438,696.4521524954683,722.064254284552,70800
2019-05-07,739.7957153320312,745.7062004079196,726.989664334273,726.989664334273,26100
2019-05-08,729.9449462890625,744.7211597766953,720.0941372973073,735.8554316841157,30100
2019-05-09,708.2731323242188,727.9747493568814,699.4074046595206,726.0045876536151,38300
2019-05-10,724.034423828125,734.8703131643282,704.3328068532101,708.2731302481931,42000
2019-05-13,690.5416870117188,715.1687086597829,685.6162826821059,709.2582234642475,36000
2019-05-14,696.4521484375,703.3477142636139,650.1533493193069,656.0638343131188,65200
2019-05-15,685.6162719726562,701.377565581223,676.7505443178374,701.377565581223,35200
2019-05-16,644.242919921875,680.6909138624093,633.4070298314459,680.6909138624093,73000
2019-05-17,670.840087890625,671.8251687832691,647.1981464671669,654.0937127156755,39900
2019-05-20,646.2130737304688,679.7058245030845,643.2578310152379,679.7058245030845,38100
2019-05-21,617.6456909179688,650.1533588610197,615.6755292244504,642.2727120869467,87400
2019-05-22,647.1981201171875,657.0489286425633,622.5710988037481,622.5710988037481,59500
2019-05-23,630.4517822265625,650.1534004211426,623.5562158584595,650.1534004211426,27500
2019-05-24,631.4368286132812,643.2577988837327,619.6158583428298,626.5114243339265,20400
2019-05-27,626.5114135742188,641.2876261585163,617.6456860236401,621.5860093794529,47100
2019-05-28,630.4517822265625,641.2876722335815,627.4965394973755,629.4667013168335,13100
2019-05-29,630.4517822265625,636.3622676849365,616.6606494903564,631.4368631362914,18900
2019-05-30,628.4815673828125,634.3920523425254,620.6009207698619,632.4218906892878,9500
2019-05-31,603.8546142578125,634.3921232985828,602.8695333210135,625.5263948673914,29500
2019-06-03,579.2275390625,598.9291560374149,573.3170539700255,596.9589943399235,48100
2019-06-04,594.9888305664062,595.9739114117149,574.3021328149252,583.1678604227028,32000
2019-06-05,613.7053833007812,620.6009494052844,601.8844128359186,605.8247363242062,23500
2019-06-06,600.8992919921875,615.6755040903561,598.9291303790983,611.7351808641778,19000
2019-06-07,604.8396606445312,609.765065047174,589.0783665560743,600.899337122417,25600
2019-06-10,614.6904296875,623.5561570387621,600.8992982522036,602.8694598858174,16500
2019-06-11,625.5263671875,628.4816098671259,610.7501537893701,614.6904773622048,13000
2019-06-12,627.4965209960938,633.4070062802014,617.6457121892477,627.4965209960938,10400
2019-06-13,607.794921875,623.5562164455024,603.8545982323743,619.6158928028768,23900
2019-06-14,616.6605834960938,622.571068321935,607.7948562573321,607.7948562573321,15300
2019-06-17,624.541259765625,626.5114214683556,612.7202895492409,620.6009363601636,8000
2019-06-18,599.9142456054688,624.5412671820479,597.9440838793424,621.5860245928584,19900
2019-06-19,608.7799682617188,628.4815853575673,602.8694831329642,602.8694831329642,17300
2019-06-20,614.6904296875,619.6158337715345,606.8097831530449,619.6158337715345,14300
2019-06-21,613.7053833007812,619.6158685332125,609.7650598124937,619.6158685332125,9900
2019-06-24,615.675537109375,617.645698828125,606.809809375,615.675537109375,9900
2019-06-25,606.809814453125,619.6158657321682,601.8844101150314,617.6457039969308,11100
2019-06-26,605.8247680664062,613.705415455888,601.8844443716654,606.8098489900915,9700
2019-06-27,624.541259765625,624.541259765625,605.8247235896836,605.8247235896836,14700
2019-06-28,638.3323974609375,638.3323974609375,622.5711036964699,627.496507997866,16600
2019-07-01,663.9445190429688,677.7356514859978,653.1086292663031,677.7356514859978,31900
2019-07-02,670.840087890625,677.7356541391337,662.9594407494723,673.7953305685572,27200
2019-07-03,665.9146728515625,674.7804007445567,665.9146728515625,672.810238990558,18800
2019-07-04,665.9146728515625,670.8400772365592,663.9445110975638,669.8549963595599,11000
2019-07-05,677.735595703125,677.735595703125,662.9593835875046,667.8847876260447,28000
2019-07-08,716.1537475585938,725.019474832359,671.8251111897674,671.8251111897674,91700
2019-07-09,689.5565795898438,730.9299743652344,680.6908521379744,709.2581961495536,58900
2019-07-10,706.302978515625,706.302978515625,679.7057952242416,691.5267655759676,46800
2019-07-11,623.5562133789062,637.3473460602723,605.8247570742928,607.7949188859166,148300
2019-07-12,642.272705078125,642.272705078125,615.6755225058714,635.3771392260593,67800
2019-07-16,613.7053833007812,651.1384564395127,613.7053833007812,645.2279712070814,70300
2019-07-17,617.6456909179688,625.5263376920417,608.7799632971366,625.5263376920417,28700
2019-07-18,606.809814453125,621.5860274674056,597.9440866445566,621.5860274674056,32600
2019-07-19,614.6904296875,616.6605913211138,602.8694598858174,611.7351872370793,14600
2019-07-22,622.571044921875,625.5262872237194,613.705318016342,615.6754795509048,11500
2019-07-23,630.4517822265625,630.4517822265625,626.5114585876464,627.4965394973755,9700
2019-07-24,627.4965209960938,630.4517636381476,624.54127835404,630.4517636381476,8100
2019-07-25,635.3771362304688,638.332378724564,624.541247085453,628.4815704109133,13100
2019-07-26,620.6008911132812,634.3920220269098,617.6456487746466,631.4367796882751,22500
2019-07-29,622.571044921875,629.4666102928451,612.7202372490606,619.6158026200306,32100
2019-07-30,617.6456909179688,627.4964993855599,607.7948824503775,627.4964993855599,18700
2019-07-31,620.6008911132812,620.6008911132812,613.705325656467,617.6456487746466,8200
2019-08-01,629.4666748046875,630.4517556729264,612.7203000446254,614.6904617811033,11100
2019-08-02,618.6307373046875,621.5859796803468,610.7500909695959,619.6158180965739,18500
2019-08-05,600.8992919921875,618.6307465099898,589.0783223136526,618.6307465099898,30200
2019-08-06,595.9739379882812,600.8993424344653,571.3469157573605,591.0485335420971,29900
2019-08-07,609.7650756835938,609.7650756835938,592.0336195247817,595.9739431156288,14200
2019-08-08,600.8992919921875,608.7799384445441,598.9291303790983,605.8246960249103,7400
2019-08-09,591.0485229492188,607.7948977661133,591.0485229492188,605.8247360229492,17000
2019-08-13,590.0634155273438,594.0037388363744,582.1827689092823,585.1380113910553,14100
2019-08-14,591.0485229492188,597.944089050293,589.0783612060548,597.944089050293,17100
2019-08-15,588.09326171875,593.0186659207496,581.1976958359506,590.0634233995498,18900
2019-08-16,584.1529541015625,589.0783584363143,582.1827923676618,586.1231158354632,12200
2019-08-19,585.1380615234375,591.0485469933712,584.1529806117819,585.1380615234375,16100
2019-08-20,594.0037231445312,595.9738847470006,584.1529151321841,586.1230767346535,16300
2019-08-21,619.6158447265625,624.5412488976799,589.0783388656349,591.0485005340819,41800
2019-08-22,622.571044921875,625.5262872237194,607.7948334126532,613.705318016342,33900
2019-08-23,618.6307373046875,618.6307373046875,603.8545254263909,615.6754949290281,19200
2019-08-26,611.7352294921875,611.7352294921875,581.1977220618206,609.7650677224864,45000
2019-08-27,597.944091796875,610.7501431862644,597.944091796875,610.7501431862644,28100
2019-08-28,597.944091796875,598.9291726729818,591.0485256641268,592.0336065402338,120600
2019-08-29,569.0914916992188,591.9745411906209,569.0914916992188,591.9745411906209,60800
2019-08-30,569.0914916992188,571.0813220897754,561.1321701369919,569.0914916992188,15300
2019-09-02,566.1067504882812,573.071156909051,560.1372592704786,569.0914960971826,19200
2019-09-03,584.0152587890625,589.9847503610121,565.1118688112224,567.1016993352056,28800
2019-09-04,577.0508422851562,583.0203337570716,567.1016898319639,576.055927039837,11700
2019-09-05,576.055908203125,580.0355690542692,572.0762473519808,577.050823415911,20200
2019-09-06,585.0101928710938,585.0101928710938,574.0661246371108,576.0559552251076,28200
2019-09-09,592.969482421875,594.9593128998007,571.0813471646917,586.0050757491348,42600
2019-09-10,598.93896484375,599.933880067743,586.9999821558347,592.9694734997923,22700
2019-09-11,612.8677978515625,612.8677978515625,598.938984264027,598.938984264027,35700
2019-09-12,619.8322143554688,626.7966212583392,609.8830616370824,613.8627227244369,41400
2019-09-13,621.822021484375,625.801682421875,613.862699609375,616.8474453125,30100
2019-09-17,646.6948852539062,646.6948852539062,614.8575985952524,615.8525138033353,86500
2019-09-18,675.5474243164062,675.5474243164062,632.7660704937177,645.6999681610422,140800
2019-09-19,678.5322265625,688.481379444648,660.6237513746335,677.5373112742851,103300
2019-09-20,693.4559326171875,706.3898309299901,660.6237292077655,668.5830512464132,73500
2019-09-24,722.3084716796875,723.3033869299351,681.5169464195399,693.4559294225099,90500
2019-09-25,685.49658203125,721.3135297135794,685.49658203125,707.3847167260069,44300
2019-09-26,657.6389770507812,689.4762648959023,657.6389770507812,684.5016886701021,66600
2019-09-27,649.6796264648438,667.5881000886832,642.7152200555728,647.6897960621949,40300
2019-09-30,658.6339111328125,683.5067929731755,651.6695042175108,659.628826406427,33700
2019-10-01,641.7203369140625,663.6084724367126,640.725421663033,652.6644046753876,51600
2019-10-02,636.7457275390625,641.7203035354614,626.7965755462646,639.7304731369019,18700
2019-10-03,622.8169555664062,635.7508540046863,619.8322097729571,635.7508540046863,18300
2019-10-04,621.822021484375,622.81693671875,605.903377734375,621.822021484375,16200
2019-10-07,606.8983154296875,620.8271292264344,606.8983154296875,619.8322139552382,24900
2019-10-08,601.9237060546875,614.8576038707386,601.9237060546875,607.8931973544034,13500
2019-10-09,597.944091796875,599.9339223852173,588.9898541493345,596.9491765027038,17200
2019-10-10,566.1067504882812,598.9389521861956,562.1270896764129,598.9389521861956,68700
2019-10-11,546.20849609375,574.0661243098247,538.2491737463001,568.0966325492373,83600
2019-10-15,572.0762939453125,616.8474821671196,563.122056300951,568.0966327700407,223100
2019-10-16,595.9542236328125,622.8169348817039,576.0559190040041,576.0559190040041,155200
2019-10-17,609.883056640625,635.750853496508,586.0050903121177,586.0050903121177,81300
2019-10-18,619.8322143554688,625.8017059865006,606.8983158215665,609.8830616370824,46800
2019-10-21,637.7406616210938,646.6948986797363,625.8016788762371,626.7965941049752,69700
2019-10-23,634.7559204101562,645.6999880034348,615.8525309308569,643.7101575319296,55800
2019-10-24,621.822021484375,652.6643937499999,621.822021484375,633.761004296875,42000
2019-10-25,624.8067626953125,632.7660845130872,608.8881190597632,631.7711692858654,41500
2019-10-28,620.8270874023438,645.6999675066044,619.8321721981733,628.7864090357072,16300
2019-10-29,621.822021484375,626.79659765625,614.85761484375,620.8271062499999,13000
2019-10-30,606.8983154296875,626.7966208536117,604.9084848872951,626.7966208536117,24800
2019-10-31,605.9033813476562,616.8474489910458,597.9440594251912,615.8525337507376,15200
2019-11-01,595.9542236328125,607.8932064100975,595.9542236328125,605.9033759472167,7800
2019-11-05,597.944091796875,605.9034141502444,594.9593459143615,596.9491765027038,18100
2019-11-06,592.969482421875,598.9389738556522,591.9745671829121,598.9389738556522,9300
2019-11-07,651.6694946289062,652.6644098878817,575.0610196877982,587.0000027955034,214100
2019-11-08,619.8322143554688,641.7203503359186,617.8423838117915,621.822044899146,61900
2019-11-11,609.883056640625,629.7813619143811,609.883056640625,616.8474634864397,24000
2019-11-12,615.8525390625,620.8271153069467,611.8728780669427,619.8322000580574,10400
2019-11-13,598.93896484375,620.8270997715947,595.9542191717712,618.8372693236088,25600
2019-11-14,590.9796752929688,602.9186586322206,585.0101836233428,598.9389975191367,32300
2019-11-15,577.0508422851562,586.9999947383486,577.0508422851562,585.0101642477101,32100
2019-11-18,585.0101928710938,587.0000234590907,580.0356164011015,587.0000234590907,6800
2019-11-19,587.0,587.9949152542373,582.0254237288135,587.9949152542373,5300
2019-11-20,580.0355834960938,589.98473587167,574.066092070748,589.98473587167,6100
2019-11-21,577.0508422851562,580.035588021114,569.0915203226024,574.0660965491985,15400
2019-11-22,579.0406494140625,581.0304798244201,572.0762429778108,574.0660733881684,3700
2019-11-25,594.9592895507812,594.9592895507812,582.0253919518512,582.0253919518512,8500
2019-11-26,593.9644165039062,597.9440775860095,591.9745859628546,591.9745859628546,10100
2019-11-27,588.9898071289062,597.9440440616092,588.9898071289062,593.9643832026301,9200
2019-11-28,588.9898071289062,595.9542136321197,587.9948919141615,595.9542136321197,3000
2019-11-29,578.0457763671875,592.9695055332938,574.0661152562258,592.9695055332938,13900
2019-12-02,583.0203247070312,583.0203247070312,575.0610028680275,582.0254094771558,11200
2019-12-03,574.0661010742188,586.999999365319,572.0762705678957,577.0508468337034,13700
2019-12-04,572.0762939453125,581.0305315896738,571.0813786514946,574.0661245329484,16200
2019-12-05,577.0508422851562,580.035588021114,574.0660965491985,575.0610117945178,5000
2019-12-06,578.0457763671875,581.0305222004088,572.076284700745,573.0711999784853,6200
2019-12-09,583.0203247070312,584.0152399369067,580.0355790174049,580.0355790174049,5600
2019-12-10,587.9949340820312,590.9796799403157,582.0254423654624,583.0203576515572,8400
2019-12-11,583.0203247070312,588.9898160862841,583.0203247070312,586.0050703966577,5600
2019-12-12,574.0661010742188,590.9796603779652,574.0661010742188,586.999999365319,26200
2019-12-13,574.0661010742188,580.0355925931881,571.0813553147341,576.0559315805418,11800
2019-12-16,563.1220092773438,581.0304830706161,553.1728571699701,577.0508222276667,34200
2019-12-17,557.1525268554688,567.101679120745,557.1525268554688,559.142357308524,12100
2019-12-18,572.0762939453125,572.0762939453125,557.1525645380434,558.1474798318613,7300
2019-12-19,574.0661010742188,574.0661010742188,560.1372875299569,566.1067790489262,15700
2019-12-20,571.0813598632812,574.0661056465389,568.0966140800236,574.0661056465389,4000
